cbg,H_Area_of_store,R_Percentage_of_Visits_by_brand,J_POI_count_where_store_is,K_POI_diversity_where_store_is,L_Demographic_similarity,G_Distance_between_cbg_and_store,treated,time,did
360050141001,5.1105147031632345,12.444183330622922,1.5879114506119016,4.313459966984368,6.573298162549445,14.2167372669158,0,0,0
360050141002,1.3536539368313694,5.428179567844293,7.058301280263947,3.562729029963638,5.978383520565757,13.514331738315736,0,0,0
360050141003,2.8176218612710398,14.419680192429896,3.483994280437756,6.372488467458961,4.2649933861859,12.925661337963769,0,0,0
360050143001,3.2976968405982947,11.148092693152073,2.5035105816680723,11.435475382168054,12.36705460518533,10.53479219747955,0,0,0
360050144001,1.2994458079399318,4.354025996077096,2.881407637826294,6.15526874474479,6.571606142306482,3.8911392229753297,0,0,0
360050144003,2.0875517112433823,6.069674107261846,2.4444086609459106,11.529335638973706,10.498460253517056,12.103292327246326,0,0,0
360050144006,2.1050495718279687,2.413330115352302,6.342191459447313,12.518561208951436,14.246811450596184,10.63691524979199,0,0,0
360050145001,2.4194846893913295,2.608316531636763,2.407797291272205,4.4123841511642805,5.655045220825993,11.008295375920667,0,0,0
360050145002,1.986070942796932,6.13854359485121,2.206267798247353,1.0921234983993529,8.436288423717608,13.061910329812939,0,0,0
360050145003,3.6252382004387225,4.982818416176428,9.024390910075605,2.7730770829682707,7.023456243811027,14.446252712613735,0,0,0
360050145004,1.5329710636075227,2.10164575175305,2.353327937796168,1.909782944956825,8.799395903939008,13.662808863371593,0,0,0
360050147011,3.2289565554596185,2.548962676249695,5.556825161448065,4.0924457063314055,4.657580832546418,14.71741321118775,0,0,0
360050147012,1.1166537468205675,8.837964004084672,3.6539534156694855,7.749164174139115,4.042646558788466,8.778966187134436,0,0,0
360050147013,1.301747850070683,3.7782414909113555,5.017790740607372,3.14694377161287,4.673343767068971,11.466955954170691,0,0,0
360050147021,5.772050419385144,12.718518292829069,5.993395486692671,8.821300790552794,3.1682827772734554,13.479533822933845,0,0,0
360050147022,1.2441531491062183,3.150468500849893,6.374284496461495,1.763252792284005,2.779327608751535,11.394824117247046,0,0,0
360050147023,1.81869365759637,5.119016988021643,1.673912884180751,9.4048365173905,3.4164149046976258,6.862974759578039,0,0,0
360050147024,2.5060356449671453,2.8635627923650393,1.1933087505580198,10.814852149411822,1.9835768526248785,5.697244977343949,0,0,0
360050149001,1.6774658813084482,1.2320383785542128,1.7467647226682457,2.989620173441214,6.2659267557989695,13.326279145892967,0,0,0
360050149002,2.719932855792065,3.2555112366213557,7.815901826485597,7.465109320018659,8.001268995943196,14.05609674357688,0,0,0
360050149003,2.370013846837246,1.3589664076522547,1.1770324019612834,7.246915770368778,1.139888216390915,14.616201878818512,0,0,0
360050151001,2.265754543722154,1.5410747864237866,4.210012313766843,1.89190669063127,7.281310614205495,11.024861620400232,0,0,0
360050151002,3.871976648157296,2.2606576179107307,1.8541000088962531,5.153889286910665,6.5962459974211525,14.625513867659553,0,0,0
360050151003,1.251571754343101,6.948404723995344,8.215873222711028,1.3749753470063546,7.9498328468647195,13.462496994946887,0,0,0
360050151004,5.940658582339275,12.619180574065318,6.6721507490033005,1.4031153667193603,6.879366494411817,13.704027996991273,0,0,0
360050152001,3.296830549222056,4.530159472461666,3.9425985541036317,11.146349744827997,1.519464345438898,12.259482413508845,0,0,0
360050152002,1.8637876520114975,2.9250938454296445,3.6518247100278245,8.368465073324352,12.046761687361059,9.710208959817475,0,0,0
360050153003,1.2466816496080355,3.3438683157129616,1.9583859151795693,5.638784046775395,1.0627696032912475,12.33417332240693,0,0,0
360050155001,2.2050512489637666,1.2604103068421115,2.002604704974222,2.083720601121539,12.280377532207774,6.4395809008379015,0,0,0
360050155002,3.7502067406551833,13.958950853381412,2.958708495696348,13.12799340576646,13.190537304844485,12.520575450416601,0,0,0
360050157001,1.870908977749794,2.3155908034422845,1.0182779628470362,14.574886443551591,12.321770363190133,11.371960086534429,0,0,0
360050157002,5.870516128562348,9.668792017217205,1.1389319779574407,4.28170008841666,7.1848724194573075,13.537670312277896,0,0,0
360050157003,3.1592236291829536,4.095693833867044,3.2151820645196283,1.350740879826681,9.297691902126,7.538107324227134,0,0,0
360050158001,1.5529514171003824,6.661056677652575,2.5258963750527004,11.553312046238538,4.001604833564629,9.223272533832667,0,0,0
360050159001,1.2721049476480548,1.722553225202482,5.4311867511789345,3.6620620611578074,9.122726790523707,9.502513643240952,0,0,0
360050159002,1.1147826649198174,2.3470171673010145,5.050387861428437,2.0785665085686786,9.17147399366133,11.055620170271887,0,0,0
360050160001,1.073726470331735,7.396344134037655,3.022100559099739,8.181209950527837,2.612114288951947,7.8650242573353495,0,0,0
360050160002,1.169995645114554,7.5225627879256765,5.276243174257235,10.024547786713317,13.753185973172513,10.193036909948496,0,0,0
360050160003,8.06338736718073,14.287440773200743,1.336017356100004,7.467591582461229,10.373998050246149,10.62824357117574,0,0,0
360050160004,1.4569076324438215,2.135087114727531,3.4407057565554062,6.347461299032328,2.5894345779825585,13.70585595212371,0,0,0
360050161001,5.217575180862872,4.680559802166407,10.012110385707402,11.235699886060758,8.646459802759466,13.912644149530669,0,0,0
360050161002,6.389233034636763,4.424873454410559,8.627700144088232,14.725779867678458,12.407646878115605,13.535317640462043,0,0,0
360050161003,1.9394826730055086,1.8053116897050803,6.385090767050156,1.029523292597779,14.088463253248486,10.355522398899168,0,0,0
360050161004,8.254555273108533,2.674125487573577,3.508469440866946,9.362264428942789,11.51747537498105,13.148111885834458,0,0,0
360050162001,1.1758616173490142,4.544378883961431,4.41497422789995,9.386554834580002,14.768060385366852,10.696229450422669,0,0,0
360050162002,1.356260605078134,5.9571047688711785,7.571505252843136,11.329225821187094,11.943384260936526,9.729552755055387,0,0,0
360050164001,3.8240797671329245,6.334209421242917,2.8169711359496734,4.613684741879162,6.86849510548266,12.77627263262292,0,0,0
360050165001,3.8983407696588976,6.890843877972845,5.3657135386932735,11.510206900713115,13.72447705897774,11.463546838294803,0,0,0
360050166001,1.627547447344473,1.323345782011469,3.667990045820088,12.7474727199942,7.721446840917236,11.027366027648156,0,0,0
360050166002,1.3637683477642213,1.831579246879719,6.628361191932881,13.423436001848588,12.0161995491087,13.857206438202509,0,0,0
360050167001,3.4841146242900543,6.865977806398046,3.0439387090216563,5.076392721028241,5.885937156782994,13.818760293189413,0,0,0
360050167002,8.104629201980675,11.432549827514947,1.777088860301247,6.606426935568786,10.538381978098135,11.32626251750695,0,0,0
360050169001,2.759482228507739,8.893438889832264,4.6784028994631095,8.21342616717987,13.170285786057583,10.985037409731405,0,0,0
360050173001,4.771628915740142,9.02633383822254,3.7927417664943146,2.3967237099208507,12.741561333246276,6.3558908080251655,0,0,0
360050173003,4.622519788039382,13.41758137736193,1.3516394718482272,6.9038820037539335,5.081422991932158,13.82376693149742,0,0,0
360050173004,2.269607984557968,8.302014333490702,1.1945428856670834,1.0520449129575387,7.937103461318742,5.547204430739923,0,0,0
360050175001,2.2869821982218244,1.155209565610626,1.1964626528119755,2.5859901847960103,11.875832007604817,13.256197906724864,0,0,0
360050175002,9.212299022012367,10.43231644158676,1.0282538614113081,3.193694687402884,2.867383632623252,7.219378216952817,0,0,0
360050175003,2.576902954197558,9.803625996386884,2.512569052986702,9.287011075700613,6.130448285328086,9.612119348922892,0,0,0
360050175004,2.1686931529393174,4.347490555641882,1.2942422522997896,3.9093297392202473,2.733906562843856,4.263156675010863,0,0,0
360050175005,7.944088347513606,5.4322608017838805,1.2702467351799025,14.144628614992753,10.971480463219859,5.574805300543909,0,0,0
360050177011,9.004989299848068,5.7177859544894565,5.839652387387468,7.310700027350069,9.786064624907322,9.496439102249953,0,0,0
360050177021,1.9063365534418644,8.58360822136912,3.04899669975957,4.094779265078717,1.8388751263158565,11.740801268064807,0,0,0
360050177022,6.283943301433665,3.3662755137085303,7.177655538572573,9.971393983494316,6.705012000707837,11.978800575341124,0,0,0
360050177023,1.3286195811700026,2.122552722726268,2.078232318643401,10.450145154356857,11.052287395884953,12.793659808629755,0,0,0
360050177024,4.250760843815279,9.911388722615651,3.801261664289632,3.613327489615246,2.898200882266888,14.819175083488645,0,0,0
360050179011,5.208932872728223,13.236452952089918,1.045865666080296,2.636316730814297,10.956733093707339,11.036063065254426,0,0,0
360050179013,1.2707693938162037,2.000339912452329,1.520686577581022,7.231929517173345,2.031749102271924,11.119325306236037,0,0,0
360050179021,8.072140862015686,13.171855284468997,1.261329895135347,14.44702468622089,11.431045490906566,11.323018980143736,0,0,0
360050179022,1.7960336558968266,1.9974297716266136,4.294082712576103,4.281095362906125,5.991041448189777,12.63130555808683,0,0,0
360050179023,1.3220561357655534,2.1993899364553613,4.486612572138374,6.4862259355354075,13.318153558385387,14.26174236787756,0,0,0
360050181011,2.8271270373141277,9.009711199103588,3.079089286979104,6.161605629468949,14.551596392112156,8.951746974761688,0,0,0
360050181012,1.3021626102562078,2.516818740861228,2.7070449594963053,1.0546973627553768,8.423730112895857,8.97689899741819,0,0,0
360050181013,3.5636672100086693,12.9988924791079,14.208107537624832,1.5760882702467731,7.938153152246305,14.34074285011041,0,0,0
360050181021,1.847857875224328,1.040361581933821,6.786485308857295,2.7181669083817113,10.819505998007504,10.438715496643734,0,0,0
360050181022,1.1428849389684168,12.534243175041892,2.386245161550889,8.2640677978493,6.010632409156658,4.939537803440368,0,0,0
360050181023,2.547494627591755,10.013337974160056,8.440720204047487,11.217917232732573,13.406261550992301,5.314064944126542,0,0,0
360050181024,1.0813569188589771,6.3202670228505875,1.739117501117185,6.670284224494664,3.594328383794605,13.784473080756051,0,0,0
360050183011,2.1741314248745947,9.335896867099443,6.940788410924844,4.863916845801974,8.408660867685867,12.823439943418599,0,0,0
360050183012,1.63635357699172,2.119677804966973,2.154628798021452,5.810314827380508,6.3818732408530465,4.828630013226153,0,0,0
360050183013,1.000829210172448,6.002841530851653,2.6231904895668885,6.089920722955662,4.7588122621914986,13.109576763957554,0,0,0
360050183021,1.033575144740877,7.827655478038139,1.6181335357239623,4.375828822416072,9.285037545222735,3.3194345859985575,0,0,0
360050183022,1.3537836726072328,8.828830507944083,1.3180968847877388,1.9818494152732344,1.4767638377192114,14.078779372638728,0,0,0
360050183023,1.0792126917200615,1.498557269669749,5.957941626193179,8.96186908661071,9.288430584155476,10.559739970334793,0,0,0
360050184001,1.6657967301463437,1.4750624065414597,9.732330094392234,2.944851797764485,6.5731672793343865,10.467321748158213,0,0,0
360050184002,2.430995254668815,2.8554601876514076,4.962749182050461,1.161546510120763,11.946116391114362,14.810618895302603,0,0,0
360050184003,2.1971678157256527,5.024521991742509,6.5980056675967225,12.03307218149803,5.817443673178445,14.246796372167626,0,0,0
360050185001,1.1355911692438632,1.797291254388596,2.575506566099156,7.724904153625733,4.595295526582925,5.917311268937243,0,0,0
360050185003,1.116292511691221,6.907179909807615,1.0276205490688852,5.965408960508499,12.033472931239801,13.417427701170604,0,0,0
360050185004,3.3167554773799783,5.232708099141521,2.412131381556542,1.3061672282454495,11.756728928019369,12.77507752356307,0,0,0
360050185005,1.3198621109954267,6.3757857781464935,7.514152636103008,1.6987793663098287,4.835131416128269,14.060153953705651,0,0,0
360050189003,1.7175407481847993,3.870121858307608,6.524828807285885,1.3451759910758647,9.834574575651155,12.936776981948507,0,0,0
360050189004,1.158703193657426,1.681422301935851,4.763974802057347,2.517037760101271,3.3752110869349545,9.427142626859926,0,0,0
360050193001,1.272340564370996,5.218723492983097,1.5941915981927035,13.333836794132695,13.550965641609052,2.9763548112182114,0,0,0
360050194001,3.3630193679749425,4.248511117966235,5.367242620206476,9.425098524359912,3.4325227518752177,14.929133566579234,0,0,0
360050195001,2.692050811479552,12.04471977497786,8.095865868719033,5.907088326695629,9.58310187947687,9.65525531333336,0,0,0
360050195002,4.8415372867352495,14.592088250493257,13.359919128214578,1.6238320898146108,6.2424016587817786,14.120391810126245,0,0,0
360050195003,1.3423107089710098,5.369712009877094,3.2244357128348327,2.1138282806185,12.113185818914163,14.700279302731404,0,0,0
360050197001,1.5589653495182318,1.7371006694352111,1.7574750353960473,7.335650131079973,8.905492711875464,10.550505745328177,0,0,0
360050197002,1.029866320957234,9.06329974279347,1.4813308750346812,10.322141590866732,7.8227657945010485,9.686302391102851,0,0,0
360050197003,1.6799444320372234,13.373708255021436,5.243232787243366,11.915762387807336,7.898239673390013,14.896858215404098,0,0,0
360050199002,1.452213181681703,13.69237958174467,1.3051039783945428,11.916595686918374,2.9125431047528085,11.558103383808026,0,0,0
360050199004,1.5419029695791124,1.6463890977768063,6.453050831963742,9.727694340444556,10.757976096995597,14.727947888465287,0,0,0
360050199005,1.723201700756186,3.6116424135796863,3.0246558726377546,12.11709313271502,6.084266327215265,6.625988635532263,0,0,0
360050199006,4.660031403828602,5.063141376500479,1.3350952264646458,6.525956279798615,3.2241450341026696,14.827361088639181,0,0,0
360050200001,5.558921473294033,3.8941342017563794,2.475522605553756,3.2529804786924825,1.1556532621263216,7.669133851261768,0,0,0
360050200002,1.0203376433683395,3.3477332859228635,8.275893153887424,4.800792745023997,4.577636271936974,12.534560803591301,0,0,0
360050200004,3.840538811758613,2.6778468070716936,3.2946025167672635,5.055515405681532,10.279801000737107,7.636726713108701,0,0,0
360050201001,1.6355667719268872,1.2311102930264077,5.490271192870697,3.7186943479844503,4.133856132675916,11.33733657831747,0,0,0
360050201002,2.1446234065619567,2.0002796513304157,3.6880751533166474,8.852699312930898,4.0923069230528535,14.762264112024868,0,0,0
360050201003,8.847206350893899,8.907987910981724,1.1415953480647936,2.100129288851921,12.436857076475642,12.612708100492284,0,0,0
360050202001,3.205719951156805,5.024745443009649,9.747845552969409,4.878178640315774,7.5637843638565405,14.068530009825427,0,0,0
360050202002,6.393087138244276,3.3417201331372954,1.1353611818654628,13.270764086086121,12.061616746417336,11.992438366674094,0,0,0
360050204001,9.261833057910565,5.69029181698781,1.3834236250870988,3.863400690406954,12.08480562681622,11.760867364026266,0,0,0
360050204002,5.25301465856241,5.371413091480759,1.040709742483363,1.7089304870207005,9.706304092747503,3.689825365210628,0,0,0
360050204003,8.127584671344561,7.845757557275268,1.2443488979377548,3.496806200151518,10.454601428457913,13.207728352790475,0,0,0
360050205011,8.556379499682453,11.848630145741234,1.0038897483989329,4.560967671736368,8.043007419843443,6.1327044823775765,0,0,0
360050205012,11.437102468038068,9.04122199712196,1.2924910640266098,3.4964440094216904,5.836463667129585,8.228660047755724,0,0,0
360050205013,6.766733458601638,2.6335162376831924,1.004875282310897,1.220865104598488,1.4286021517130718,11.653412782546908,0,0,0
